institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617719110,Civil Engineering,Un-Aided,Unknown,GNT3H,104419,65.6692751,G,H,NT3,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617719110,Civil Engineering,Un-Aided,Unknown,GOBCH,89400,71.5562808,G,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617719110,Civil Engineering,Un-Aided,Unknown,LOPENH,76771,76.2716859,L,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617719110,Civil Engineering,Un-Aided,Unknown,LOBCH,100705,67.1459332,L,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617719110,Civil Engineering,Un-Aided,Unknown,PWDOBCH,76864,76.2716859,P,H,PWD,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724510,Computer Engineering,Un-Aided,Unknown,GOPENH,22464,93.4773416,G,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724510,Computer Engineering,Un-Aided,Unknown,GVJH,47117,85.9124978,G,H,VJ,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724510,Computer Engineering,Un-Aided,Unknown,GOBCH,22948,93.3531469,G,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724510,Computer Engineering,Un-Aided,Unknown,GSEBCH,24977,92.7190965,G,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724510,Computer Engineering,Un-Aided,Unknown,LOPENH,20377,94.0956622,L,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724510,Computer Engineering,Un-Aided,Unknown,LSEBCH,26144,92.3780367,L,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724510,Computer Engineering,Un-Aided,Unknown,PWDOPENH,21704,93.6950602,P,H,PWD,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724610,Information Technology,Un-Aided,Unknown,GOPENH,24760,92.7867133,G,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724610,Information Technology,Un-Aided,Unknown,GOBCH,25778,92.4545035,G,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724610,Information Technology,Un-Aided,Unknown,GSEBCH,31894,90.6536517,G,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724610,Information Technology,Un-Aided,Unknown,LOPENH,23563,93.1561968,L,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724610,Information Technology,Un-Aided,Unknown,LNT1H,47329,85.9058498,L,H,NT1,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617724610,Information Technology,Un-Aided,Unknown,LSEBCH,34758,89.8231024,L,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOPENH,41666,87.6831328,G,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GNT2H,48460,85.5207245,G,H,NT2,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOBCH,45790,86.3869833,G,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSEBCH,46837,85.9646097,G,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LOPENH,31526,90.6820865,L,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LNT2H,58160,82.3938224,L,H,NT2,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LOBCH,42069,87.5666075,L,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LSEBCH,41449,87.6872170,L,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617737210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSTH,42823,87.3181818,G,H,ST,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617750710,Chemical Engineering,Un-Aided,Unknown,GOPENH,42889,87.3181818,G,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617750710,Chemical Engineering,Un-Aided,Unknown,GSCH,127466,55.2744499,G,H,SC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617750710,Chemical Engineering,Un-Aided,Unknown,GOBCH,83019,73.7482517,G,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617750710,Chemical Engineering,Un-Aided,Unknown,GSTH,77149,75.8001957,G,H,ST,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,GOPENH,68829,78.8357161,G,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,GSCH,102657,66.3795642,G,H,SC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,GVJH,137304,50.4913264,G,H,VJ,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,GNT2H,98885,68.1164395,G,H,NT2,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,GNT3H,79534,75.2107280,G,H,NT3,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,GOBCH,77235,75.8001957,G,H,OBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,GSEBCH,79990,75.1927485,G,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,LOPENH,74065,77.0149774,L,H,OPEN,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,LSCH,141257,47.8905633,L,H,SC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,LSEBCH,120938,58.4401523,L,H,SEBC,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,PWDOPENH,60854,81.6328671,P,H,PWD,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,PWDSCH,129462,54.1537389,P,H,PWD,B.Tech,2025,4
'06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",'0617761210,Mechanical Engineering,Un-Aided,Unknown,LSTH,78727,75.4048881,L,H,ST,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,GOPENH,27029,92.0769231,G,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,GSCH,50132,85.0571556,G,H,SC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,GSTH,203271,0.7037177,G,H,ST,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,GNT2H,37398,88.9609194,G,H,NT2,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,GOBCH,29330,91.3979682,G,H,OBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,GSEBCH,31955,90.6332693,G,H,SEBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,LOPENH,27508,91.9726220,L,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,LNT2H,35489,89.5355262,L,H,NT2,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824510,Computer Engineering,Un-Aided,Unknown,LOBCH,28643,91.6544074,L,H,OBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824610,Information Technology,Un-Aided,Unknown,GOPENH,30463,91.0675835,G,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824610,Information Technology,Un-Aided,Unknown,GSCH,61640,81.2846613,G,H,SC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824610,Information Technology,Un-Aided,Unknown,GNT2H,40644,87.9466479,G,H,NT2,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824610,Information Technology,Un-Aided,Unknown,GOBCH,32875,90.3566434,G,H,OBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824610,Information Technology,Un-Aided,Unknown,GSEBCH,36814,89.1725752,G,H,SEBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824610,Information Technology,Un-Aided,Unknown,LOPENH,29340,91.3979682,L,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617824610,Information Technology,Un-Aided,Unknown,LOBCH,30241,91.0751777,L,H,OBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOPENH,51297,84.6215640,G,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSCH,85944,72.8948543,G,H,SC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GVJH,139589,49.3416227,G,H,VJ,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GOBCH,57087,82.8372770,G,H,OBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,GSEBCH,58866,82.2162613,G,H,SEBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LOPENH,45187,86.6223776,L,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,LOBCH,47261,85.9058498,L,H,OBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,PWDOPENH,50973,84.7618697,P,H,PWD,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617837210,Electronics and Telecommunication Engg,Un-Aided,Unknown,PWDSEBCH,52918,84.1131441,P,H,PWD,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,GOPENH,97344,68.4887011,G,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,GSCH,137648,50.3223138,G,H,SC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,GNT2H,114395,61.1295449,G,H,NT2,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,GOBCH,101076,66.9498069,G,H,OBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,GSEBCH,114429,61.1295449,G,H,SEBC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,LOPENH,92851,70.5005064,L,H,OPEN,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,LSCH,141850,47.7841578,L,H,SC,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,PWDOPENH,99340,67.8236662,P,H,PWD,B.Tech,2025,4
'06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",'0617861210,Mechanical Engineering,Un-Aided,Unknown,PWDOBCH,101992,66.3866132,P,H,PWD,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,GOPENS,26625,92.2398466,G,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,GSCS,43409,87.1376478,G,S,SC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,GNT1S,46728,85.9775360,G,S,NT1,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,GOBCS,35562,89.5128900,G,S,OBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,LOPENS,26822,92.1378092,L,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,LVJS,62232,81.1295102,L,S,VJ,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,LNT2S,52175,84.4752545,L,S,NT2,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,LOBCS,32822,90.3566434,L,S,OBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,LSEBCS,40937,87.9235179,L,S,SEBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,EWS,67406,79.6033896,E,S,EWS,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,PWDOPENS,25621,92.5367989,P,S,PWD,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,PWDOBCS,33483,90.1551333,P,S,PWD,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,GSTS,29267,91.4198717,G,S,ST,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924510,Computer Engineering,Un-Aided Autonomous,Unknown,LSTS,29098,91.4692991,L,S,ST,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,GOPENS,35603,89.5128900,G,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,GSCS,49083,85.2260888,G,S,SC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,GSTS,170883,29.4125763,G,S,ST,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,GOBCS,36101,89.3412389,G,S,OBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,GSEBCS,38531,88.6282029,G,S,SEBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,LSCS,60744,81.6328671,L,S,SC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,DEFROBCS,61064,81.5804905,D,S,OBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,EWS,86453,72.7429418,E,S,EWS,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617924610,Information Technology,Un-Aided Autonomous,Unknown,PWDOPENS,36727,89.1962092,P,S,PWD,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617937210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,23446,93.1848615,G,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617937210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GNT2S,48730,85.4179037,G,S,NT2,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617937210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSEBCS,42045,87.5666075,G,S,SEBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617937210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LOPENS,37317,88.9773781,L,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617937210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LOBCS,37997,88.7700729,L,S,OBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617937210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,EWS,114026,61.5619516,E,S,EWS,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617937210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSTS,42914,87.3181818,G,S,ST,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,56418,82.9717485,G,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSEBCS,78854,75.4048881,G,S,SEBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOPENS,51336,84.6215640,L,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LSCS,123170,57.4376852,L,S,SC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOBCS,56507,82.9717485,L,S,OBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,DEFOPENS,131189,53.6060165,D,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,TFWS,76357,76.5279741,T,S,TFWS,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617961210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSTS,63693,80.7175218,G,S,ST,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617999510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GOPENS,27263,92.0400779,G,S,OPEN,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617999510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GSCS,57936,82.4521073,G,S,SC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617999510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GVJS,39398,88.3176594,G,S,VJ,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617999510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GOBCS,34308,89.9712654,G,S,OBC,B.Tech,2025,4
'06179,"Indira College of Engineering & Management, Pune",'0617999510,Artificial Intelligence and Data Science,Un-Aided Autonomous,Unknown,GSTS,29810,91.3015715,G,S,ST,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,GOPENH,134590,51.5716400,G,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,GSCH,193809,11.1328671,G,H,SC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,GNT1H,181727,22.0346747,G,H,NT1,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,GNT3H,171610,29.0442453,G,H,NT3,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,GOBCH,169167,31.9226076,G,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,LOPENH,120917,58.4401523,L,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,LOBCH,134010,51.7009371,L,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,PWDSCH,203680,0.1153036,P,H,PWD,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618219110,Civil Engineering,Un-Aided,Unknown,GSTH,139511,49.3416227,G,H,ST,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,GOPENH,39173,88.4967904,G,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,GSCH,74181,77.0149774,G,H,SC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,GVJH,85465,73.1347962,G,H,VJ,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,GNT2H,42422,87.3499473,G,H,NT2,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,GOBCH,40533,87.9466479,G,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,GSEBCH,44448,86.7181467,G,H,SEBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,LOPENH,33086,90.2494890,L,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,LOBCH,41342,87.7785554,L,H,OBC,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224510,Computer Engineering,Un-Aided,Unknown,GSTH,40912,87.9235179,G,H,ST,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224610,Information Technology,Un-Aided,Unknown,GOPENH,43661,87.0316109,G,H,OPEN,B.Tech,2025,4
'06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",'0618224610,Information Technology,Un-Aided,Unknown,GNT1H,78838,75.4048881,G,H,NT1,B.Tech,2025,4
